"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	97	55601	174.5	143.5
	"Baldwin County, AL"	"01003"	573	218022	262.8	179.8
	"Barbour County, AL"	"01005"	70	24881	281.3	193.9
	"Bibb County, AL"	"01007"	63	22400	281.2	227.4
	"Blount County, AL"	"01009"	147	57840	254.1	188.4
	"Bullock County, AL"	"01011"	20	10138	197.3	154.6
	"Butler County, AL"	"01013"	55	19680	279.5	188.2
	"Calhoun County, AL"	"01015"	316	114277	276.5	206.5
	"Chambers County, AL"	"01017"	97	33615	288.6	204.1
	"Cherokee County, AL"	"01019"	67	26032	257.4	154.4
	"Chilton County, AL"	"01021"	85	44153	192.5	147.0
	"Choctaw County, AL"	"01023"	30	12841	233.6	138.6
	"Clarke County, AL"	"01025"	78	23920	326.1	221.7
	"Clay County, AL"	"01027"	42	13275	316.4	201.8
	"Cleburne County, AL"	"01029"	30	14987	200.2	141.5
	"Coffee County, AL"	"01031"	126	51909	242.7	187.9
	"Colbert County, AL"	"01033"	162	54762	295.8	201.9
	"Conecuh County, AL"	"01035"	44	12277	358.4	242.4
	"Coosa County, AL"	"01037"	27	10715	252.0	165.8
	"Covington County, AL"	"01039"	122	36986	329.9	206.1
	"Crenshaw County, AL"	"01041"	32	13824	231.5	163.0
	"Cullman County, AL"	"01043"	190	83442	227.7	172.0
	"Dale County, AL"	"01045"	118	48956	241.0	186.7
	"Dallas County, AL"	"01047"	113	38310	295.0	218.6
	"DeKalb County, AL"	"01049"	172	71385	240.9	183.6
	"Elmore County, AL"	"01051"	176	81887	214.9	185.0
	"Escambia County, AL"	"01053"	107	36748	291.2	217.7
	"Etowah County, AL"	"01055"	275	102501	268.3	191.3
	"Fayette County, AL"	"01057"	55	16433	334.7	236.6
	"Franklin County, AL"	"01059"	77	31363	245.5	197.2
	"Geneva County, AL"	"01061"	94	26314	357.2	240.5
	"Greene County, AL"	"01063"	27	8233	327.9	193.5
	"Hale County, AL"	"01065"	33	14726	224.1	160.5
	"Henry County, AL"	"01067"	55	17209	319.6	206.1
	"Houston County, AL"	"01069"	229	104722	218.7	165.9
	"Jackson County, AL"	"01071"	151	51736	291.9	197.2
	"Jefferson County, AL"	"01073"	1448	659300	219.6	179.4
	"Lamar County, AL"	"01075"	39	13844	281.7	179.6
	"Lauderdale County, AL"	"01077"	237	92387	256.5	175.1
	"Lawrence County, AL"	"01079"	94	32957	285.2	196.8
	"Lee County, AL"	"01081"	291	163941	177.5	197.5
	"Limestone County, AL"	"01083"	172	96174	178.8	144.5
	"Lowndes County, AL"	"01085"	33	9974	330.9	241.3
	"Macon County, AL"	"01087"	63	18439	341.7	224.0
	"Madison County, AL"	"01089"	723	366519	197.3	164.5
	"Marengo County, AL"	"01091"	62	19066	325.2	231.1
	"Marion County, AL"	"01093"	88	29763	295.7	180.8
	"Marshall County, AL"	"01095"	221	96109	229.9	179.2
	"Mobile County, AL"	"01097"	997	413757	241.0	197.1
	"Monroe County, AL"	"01099"	63	21067	299.0	199.4
	"Montgomery County, AL"	"01101"	471	225763	208.6	183.0
	"Morgan County, AL"	"01103"	273	119089	229.2	178.2
	"Perry County, AL"	"01105"	24	9140	262.6	205.5
	"Pickens County, AL"	"01107"	34	19938	170.5	118.4
	"Pike County, AL"	"01109"	68	33338	204.0	188.2
	"Randolph County, AL"	"01111"	45	22725	198.0	140.0
	"Russell County, AL"	"01113"	118	57781	204.2	182.6
	"St. Clair County, AL"	"01115"	192	88690	216.5	166.1
	"Shelby County, AL"	"01117"	357	215707	165.5	141.8
	"Sumter County, AL"	"01119"	34	12691	267.9	213.4
	"Talladega County, AL"	"01121"	207	79828	259.3	197.8
	"Tallapoosa County, AL"	"01123"	108	40497	266.7	186.4
	"Tuscaloosa County, AL"	"01125"	368	208911	176.2	170.0
	"Walker County, AL"	"01127"	197	63711	309.2	217.4
	"Washington County, AL"	"01129"	41	16378	250.3	174.2
	"Wilcox County, AL"	"01131"	42	10627	395.2	286.1
	"Winston County, AL"	"01133"	64	23660	270.5	169.4
	"Anchorage Borough, AK"	"02020"	382	291538	131.0	151.0
	"Bethel Census Area, AK"	"02050"	18	18216	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	89	98971	89.9	112.8
	"Juneau Borough, AK"	"02110"	50	32113	155.7	158.0
	"Kenai Peninsula Borough, AK"	"02122"	139	58533	237.5	200.3
	"Ketchikan Gateway Borough, AK"	"02130"	22	13918	158.1	124.8
	"Kodiak Island Borough, AK"	"02150"	12	13345	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	177	107610	164.5	187.9
	"Nome Census Area, AK"	"02180"	15	10008	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	12	9872	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	13	7671	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	11	6422	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	19	8647	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	17	9164	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	10	8303	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	14	5327	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	103	71818	143.4	121.2
	"Cochise County, AZ"	"04003"	324	126770	255.6	162.7
	"Coconino County, AZ"	"04005"	199	142854	139.3	148.4
	"Gila County, AZ"	"04007"	144	53889	267.2	138.1
	"Graham County, AZ"	"04009"	53	38072	139.2	132.4
	"Greenlee County, AZ"	"04011"	12	9483	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	75	21098	355.5	176.3
	"Maricopa County, AZ"	"04013"	7084	4410824	160.6	139.8
	"Mohave County, AZ"	"04015"	818	209550	390.4	191.4
	"Navajo County, AZ"	"04017"	197	110445	178.4	143.0
	"Pima County, AZ"	"04019"	2165	1039073	208.4	148.2
	"Pinal County, AZ"	"04021"	780	447138	174.4	124.9
	"Santa Cruz County, AZ"	"04023"	71	46511	152.7	116.0
	"Yavapai County, AZ"	"04025"	803	231993	346.1	166.6
	"Yuma County, AZ"	"04027"	398	212128	187.6	142.3
	"Arkansas County, AR"	"05001"	59	17769	332.0	230.2
	"Ashley County, AR"	"05003"	74	20046	369.2	250.3
	"Baxter County, AR"	"05005"	165	41619	396.5	200.8
	"Benton County, AR"	"05007"	447	272608	164.0	157.3
	"Boone County, AR"	"05009"	91	37480	242.8	159.5
