"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	93	54571	170.4	181.3
	"Baldwin County, AL"	"01003"	469	182265	257.3	200.5
	"Barbour County, AL"	"01005"	67	27457	244.0	219.4
	"Bibb County, AL"	"01007"	61	22915	266.2	260.3
	"Blount County, AL"	"01009"	130	57322	226.8	195.4
	"Bullock County, AL"	"01011"	28	10914	256.6	220.4
	"Butler County, AL"	"01013"	51	20947	243.5	186.0
	"Calhoun County, AL"	"01015"	280	118572	236.1	204.3
	"Chambers County, AL"	"01017"	101	34215	295.2	223.7
	"Cherokee County, AL"	"01019"	64	25989	246.3	180.3
	"Chilton County, AL"	"01021"	95	43643	217.7	194.8
	"Choctaw County, AL"	"01023"	32	13859	230.9	169.8
	"Clarke County, AL"	"01025"	59	25833	228.4	185.0
	"Clay County, AL"	"01027"	38	13932	272.8	201.7
	"Cleburne County, AL"	"01029"	33	14972	220.4	183.6
	"Coffee County, AL"	"01031"	103	49948	206.2	180.3
	"Colbert County, AL"	"01033"	149	54428	273.8	208.9
	"Conecuh County, AL"	"01035"	30	13228	226.8	167.3
	"Coosa County, AL"	"01037"	35	11539	303.3	219.0
	"Covington County, AL"	"01039"	105	37765	278.0	199.4
	"Crenshaw County, AL"	"01041"	34	13906	244.5	192.6
	"Cullman County, AL"	"01043"	185	80406	230.1	186.2
	"Dale County, AL"	"01045"	104	50251	207.0	187.4
	"Dallas County, AL"	"01047"	111	43820	253.3	234.9
	"DeKalb County, AL"	"01049"	155	71109	218.0	196.0
	"Elmore County, AL"	"01051"	153	79303	192.9	192.0
	"Escambia County, AL"	"01053"	91	38319	237.5	199.1
	"Etowah County, AL"	"01055"	274	104430	262.4	210.7
	"Fayette County, AL"	"01057"	53	17241	307.4	234.6
	"Franklin County, AL"	"01059"	94	31704	296.5	259.2
	"Geneva County, AL"	"01061"	83	26790	309.8	232.0
	"Greene County, AL"	"01063"	15	9045	Unreliable	Unreliable
	"Hale County, AL"	"01065"	43	15760	272.8	221.1
	"Henry County, AL"	"01067"	45	17302	260.1	188.9
	"Houston County, AL"	"01069"	248	101547	244.2	211.8
	"Jackson County, AL"	"01071"	139	53227	261.1	203.0
	"Jefferson County, AL"	"01073"	1497	658466	227.3	204.2
	"Lamar County, AL"	"01075"	50	14564	343.3	234.3
	"Lauderdale County, AL"	"01077"	272	92709	293.4	224.9
	"Lawrence County, AL"	"01079"	83	34339	241.7	214.1
	"Lee County, AL"	"01081"	222	140247	158.3	199.9
	"Limestone County, AL"	"01083"	141	82782	170.3	171.6
	"Lowndes County, AL"	"01085"	33	11299	292.1	251.7
	"Macon County, AL"	"01087"	59	21452	275.0	241.5
	"Madison County, AL"	"01089"	633	334811	189.1	187.3
	"Marengo County, AL"	"01091"	51	21027	242.5	186.9
	"Marion County, AL"	"01093"	104	30776	337.9	254.0
	"Marshall County, AL"	"01095"	236	93019	253.7	218.4
	"Mobile County, AL"	"01097"	1003	412992	242.9	229.8
	"Monroe County, AL"	"01099"	72	23068	312.1	247.5
	"Montgomery County, AL"	"01101"	466	229363	203.2	205.2
	"Morgan County, AL"	"01103"	309	119490	258.6	229.9
	"Perry County, AL"	"01105"	42	10591	396.6	325.1
	"Pickens County, AL"	"01107"	55	19746	278.5	207.1
	"Pike County, AL"	"01109"	66	32899	200.6	198.1
	"Randolph County, AL"	"01111"	72	22913	314.2	243.5
	"Russell County, AL"	"01113"	141	52947	266.3	252.8
	"St. Clair County, AL"	"01115"	179	83593	214.1	199.3
	"Shelby County, AL"	"01117"	272	195085	139.4	159.1
	"Sumter County, AL"	"01119"	33	13763	239.8	200.2
