"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	111	55416	200.3	174.1
	"Baldwin County, AL"	"01003"	489	208563	234.5	165.3
	"Barbour County, AL"	"01005"	61	25965	234.9	185.6
	"Bibb County, AL"	"01007"	59	22643	260.6	223.5
	"Blount County, AL"	"01009"	165	57704	285.9	214.2
	"Bullock County, AL"	"01011"	40	10362	386.0	307.8
	"Butler County, AL"	"01013"	54	19998	270.0	193.0
	"Calhoun County, AL"	"01015"	281	114611	245.2	192.6
	"Chambers County, AL"	"01017"	107	33843	316.2	229.0
	"Cherokee County, AL"	"01019"	80	25725	311.0	201.9
	"Chilton County, AL"	"01021"	93	43941	211.6	166.8
	"Choctaw County, AL"	"01023"	27	12993	207.8	137.2
	"Clarke County, AL"	"01025"	57	24392	233.7	159.5
	"Clay County, AL"	"01027"	36	13492	266.8	170.8
	"Cleburne County, AL"	"01029"	41	14924	274.7	189.8
	"Coffee County, AL"	"01031"	102	51226	199.1	162.3
	"Colbert County, AL"	"01033"	143	54216	263.8	188.2
	"Conecuh County, AL"	"01035"	36	12395	290.4	185.5
	"Coosa County, AL"	"01037"	32	10581	302.4	208.2
	"Covington County, AL"	"01039"	101	37458	269.6	183.1
	"Crenshaw County, AL"	"01041"	45	13913	323.4	225.5
	"Cullman County, AL"	"01043"	179	82471	217.0	162.7
	"Dale County, AL"	"01045"	114	49226	231.6	191.0
	"Dallas County, AL"	"01047"	122	40008	304.9	239.8
	"DeKalb County, AL"	"01049"	139	70900	196.1	156.9
	"Elmore County, AL"	"01051"	173	81799	211.5	188.0
	"Escambia County, AL"	"01053"	105	37728	278.3	211.3
	"Etowah County, AL"	"01055"	257	102564	250.6	183.6
	"Fayette County, AL"	"01057"	66	16546	398.9	256.8
	"Franklin County, AL"	"01059"	72	31628	227.6	189.4
	"Geneva County, AL"	"01061"	82	26614	308.1	200.6
	"Greene County, AL"	"01063"	19	8422	Unreliable	Unreliable
	"Hale County, AL"	"01065"	41	14952	274.2	204.8
	"Henry County, AL"	"01067"	47	17164	273.8	180.2
	"Houston County, AL"	"01069"	238	104056	228.7	180.5
	"Jackson County, AL"	"01071"	156	52138	299.2	217.9
	"Jefferson County, AL"	"01073"	1488	659521	225.6	190.1
	"Lamar County, AL"	"01075"	46	13918	330.5	221.3
	"Lauderdale County, AL"	"01077"	233	92318	252.4	176.5
	"Lawrence County, AL"	"01079"	79	33244	237.6	180.9
	"Lee County, AL"	"01081"	243	158991	152.8	179.1
