"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	140	55347	252.9	230.0
	"Baldwin County, AL"	"01003"	479	203709	235.1	167.5
	"Barbour County, AL"	"01005"	60	26489	226.5	176.7
	"Bibb County, AL"	"01007"	42	22583	186.0	160.2
	"Blount County, AL"	"01009"	127	57673	220.2	165.8
	"Bullock County, AL"	"01011"	31	10696	289.8	243.4
	"Butler County, AL"	"01013"	45	20154	223.3	172.6
	"Calhoun County, AL"	"01015"	267	115620	230.9	184.6
	"Chambers County, AL"	"01017"	104	34123	304.8	214.9
	"Cherokee County, AL"	"01019"	69	25859	266.8	179.3
	"Chilton County, AL"	"01021"	122	43943	277.6	229.7
	"Choctaw County, AL"	"01023"	39	13170	296.1	186.8
	"Clarke County, AL"	"01025"	57	24675	231.0	169.8
	"Clay County, AL"	"01027"	42	13555	309.8	201.9
	"Cleburne County, AL"	"01029"	31	15018	206.4	138.5
	"Coffee County, AL"	"01031"	117	51211	228.5	185.5
	"Colbert County, AL"	"01033"	135	54354	248.4	175.8
	"Conecuh County, AL"	"01035"	41	12672	323.5	221.2
	"Coosa County, AL"	"01037"	36	10724	335.7	227.6
	"Covington County, AL"	"01039"	114	37835	301.3	207.7
	"Crenshaw County, AL"	"01041"	32	13963	229.2	173.4
	"Cullman County, AL"	"01043"	227	82005	276.8	208.1
	"Dale County, AL"	"01045"	107	49565	215.9	174.0
	"Dallas County, AL"	"01047"	114	41131	277.2	226.9
	"DeKalb County, AL"	"01049"	162	71130	227.8	190.6
	"Elmore County, AL"	"01051"	161	81468	197.6	185.2
	"Escambia County, AL"	"01053"	110	37789	291.1	228.3
	"Etowah County, AL"	"01055"	289	103057	280.4	210.8
	"Fayette County, AL"	"01057"	48	16759	286.4	196.4
	"Franklin County, AL"	"01059"	69	31696	217.7	176.0
	"Geneva County, AL"	"01061"	67	26777	250.2	169.9
	"Greene County, AL"	"01063"	19	8479	Unreliable	Unreliable
	"Hale County, AL"	"01065"	37	15068	245.6	184.0
	"Henry County, AL"	"01067"	62	17221	360.0	246.8
	"Houston County, AL"	"01069"	260	104173	249.6	200.2
	"Jackson County, AL"	"01071"	146	52419	278.5	197.5
	"Jefferson County, AL"	"01073"	1470	660367	222.6	189.5
	"Lamar County, AL"	"01075"	40	13886	288.1	200.2
	"Lauderdale County, AL"	"01077"	215	92596	232.2	171.9
	"Lawrence County, AL"	"01079"	98	33115	295.9	224.4
	"Lee County, AL"	"01081"	262	156993	166.9	194.3
	"Limestone County, AL"	"01083"	161	91663	175.6	155.6
	"Lowndes County, AL"	"01085"	27	10458	258.2	199.9
	"Macon County, AL"	"01087"	54	19105	282.6	213.0
	"Madison County, AL"	"01089"	655	353089	185.5	163.1
	"Marengo County, AL"	"01091"	51	20028	254.6	189.4
	"Marion County, AL"	"01093"	91	30168	301.6	202.2
	"Marshall County, AL"	"01095"	215	94725	227.0	182.1
	"Mobile County, AL"	"01097"	942	415395	226.8	196.5
	"Monroe County, AL"	"01099"	82	21673	378.4	276.4
	"Montgomery County, AL"	"01101"	495	226519	218.5	199.5
	"Morgan County, AL"	"01103"	274	119565	229.2	179.7
	"Perry County, AL"	"01105"	21	9652	217.6	163.7
	"Pickens County, AL"	"01107"	42	20864	201.3	145.8
	"Pike County, AL"	"01109"	58	33046	175.5	162.1
	"Randolph County, AL"	"01111"	59	22696	260.0	181.7
	"Russell County, AL"	"01113"	143	59660	239.7	236.3
	"St. Clair County, AL"	"01115"	194	87074	222.8	181.3
	"Shelby County, AL"	"01117"	288	208713	138.0	131.2
	"Sumter County, AL"	"01119"	21	13103	160.3	126.2
	"Talladega County, AL"	"01121"	193	80862	238.7	192.7
	"Tallapoosa County, AL"	"01123"	94	40844	230.1	163.9
	"Tuscaloosa County, AL"	"01125"	355	203976	174.0	178.7
	"Walker County, AL"	"01127"	225	65294	344.6	250.2
	"Washington County, AL"	"01129"	61	16804	363.0	272.0
	"Wilcox County, AL"	"01131"	27	11059	244.1	184.3
	"Winston County, AL"	"01133"	65	23877	272.2	179.7
	"Anchorage Borough, AK"	"02020"	397	298695	132.9	166.2
	"Bethel Census Area, AK"	"02050"	19	17946	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	101	99631	101.4	150.3
	"Juneau Borough, AK"	"02110"	65	32756	198.4	217.0
	"Kenai Peninsula Borough, AK"	"02122"	125	58059	215.3	193.6
	"Ketchikan Gateway Borough, AK"	"02130"	19	13709	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	12	13889	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	150	101095	148.4	162.9
	"North Slope Borough, AK"	"02185"	22	9687	227.1	474.1
	"Prince of Wales-Hyder Census Area, AK"	"02198"	13	6341	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	15	8863	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	13	6839	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	20	9362	213.6	263.2
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	14	5533	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	98	71474	137.1	129.8
	"Cochise County, AZ"	"04003"	324	126427	256.3	175.6
	"Coconino County, AZ"	"04005"	168	139097	120.8	130.7
	"Gila County, AZ"	"04007"	190	53159	357.4	205.5
	"Graham County, AZ"	"04009"	55	37666	146.0	147.4
	"Greenlee County, AZ"	"04011"	19	9529	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	61	20152	302.7	143.3
	"Maricopa County, AZ"	"04013"	6928	4167947	166.2	151.3
	"Mohave County, AZ"	"04015"	787	204737	384.4	205.7
	"Navajo County, AZ"	"04017"	188	108277	173.6	149.1
	"Pima County, AZ"	"04019"	2152	1010025	213.1	157.2
	"Pinal County, AZ"	"04021"	729	406584	179.3	139.0
	"Santa Cruz County, AZ"	"04023"	68	46461	146.4	120.4
	"Yavapai County, AZ"	"04025"	732	222255	329.4	164.3
	"Yuma County, AZ"	"04027"	341	204275	166.9	130.2
	"Arkansas County, AR"	"05001"	57	18433	309.2	222.4
	"Ashley County, AR"	"05003"	55	20838	263.9	192.4
